	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
0	1	D.Out.: 0 & Opt: Adam & Lookback: 1 	42.559590231772056	7.3859563587715025	201.03561918086226	116.80121281052402
1	2	D.Out.: 0 & Opt: Adam & Lookback: 1 	41.532957512562916	7.152185492725946	194.72607102915705	109.6597237094175
2	3	D.Out.: 0 & Opt: Adam & Lookback: 1 	40.639238922460905	6.95365958741627	183.8921209915287	97.93607702337408
3	4	D.Out.: 0 & Opt: Adam & Lookback: 1 	38.73728684063707	6.546594336251191	175.9730359512989	89.79747512499299
4	5	D.Out.: 0 & Opt: Adam & Lookback: 1 	37.6792439382663	6.329232273167172	168.71161799386243	82.65455805480734
5	6	D.Out.: 0 & Opt: Adam & Lookback: 1 	35.729529372692944	5.945698655439989	158.69844198197336	73.30658448772276
6	7	D.Out.: 0 & Opt: Adam & Lookback: 1 	34.45638707047327	5.707159117474125	146.99165354959084	63.11513835043593
7	8	D.Out.: 0 & Opt: Adam & Lookback: 1 	32.54669159517173	5.36698545337804	136.15949104160114	54.3933754537683
8	9	D.Out.: 0 & Opt: Adam & Lookback: 1 	30.553616594412954	5.034525326391768	121.45974105829772	43.64631322534199
9	10	D.Out.: 0 & Opt: Adam & Lookback: 1 	28.645428705171586	4.7378206077213765	103.9638221548646	32.4890694472229
10	11	D.Out.: 0 & Opt: Adam & Lookback: 1 	27.071290553729295	4.508959669530213	90.99707188305761	25.36598984676255
11	12	D.Out.: 0 & Opt: Adam & Lookback: 1 	25.14301093408127	4.248203141422109	73.24401067721173	17.19574918743558
12	13	D.Out.: 0 & Opt: Adam & Lookback: 1 	23.43446262477537	4.03518614297424	58.26318706797146	11.723921279053126
13	14	D.Out.: 0 & Opt: Adam & Lookback: 1 	22.51756393588962	3.9278532227531775	49.89721961808324	9.234822855384214
14	15	D.Out.: 0 & Opt: Adam & Lookback: 1 	22.1615617417885	3.887493994612796	43.529463748375164	7.612419798517745
15	16	D.Out.: 0 & Opt: Adam & Lookback: 1 	21.793118752328848	3.846498633214701	42.2647634144345	7.318196208225978
16	17	D.Out.: 0 & Opt: Adam & Lookback: 1 	21.439316298364933	3.807873562442403	35.883536865193896	5.975191931368801
17	18	D.Out.: 0 & Opt: Adam & Lookback: 1 	21.450231529635325	3.8090543336368885	30.14020670455385	4.968451258041306
18	19	D.Out.: 0 & Opt: Adam & Lookback: 1 	21.393847297327046	3.8029622701841013	29.106660149443556	4.8076015207148854
19	20	D.Out.: 0 & Opt: Adam & Lookback: 1 	21.335041167821593	3.7966282256851356	26.596406081355344	4.4427400112567765
20	21	D.Out.: 0 & Opt: Adam & Lookback: 1 	21.446583274101304	3.8086596196119786	25.190231508701842	4.254330920153686
21	22	D.Out.: 0 & Opt: Adam & Lookback: 1 	21.37952137732087	3.801417443923127	24.898995160379812	4.216743358165449
22	23	D.Out.: 0 & Opt: Adam & Lookback: 1 	21.382476194633007	3.8017359921063045	27.06040614193543	4.507427363681578
23	24	D.Out.: 0 & Opt: Adam & Lookback: 1 	21.21854097825542	3.784139274894524	24.712745358850974	4.192963403216152
24	25	D.Out.: 0 & Opt: Adam & Lookback: 1 	21.243315984949497	3.7867885459901443	25.457682926013263	4.289282453790122
25	26	D.Out.: 0 & Opt: Adam & Lookback: 1 	21.186948446524337	3.780766067136706	24.51400339616939	4.167810536898389
26	27	D.Out.: 0 & Opt: Adam & Lookback: 1 	21.2381344604582	3.7862341164488513	24.438498246965093	4.158314606729362
