	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
0	1	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.10070385783910751	0.010141266509890556	0.46161505579948425	0.21308845281600952
1	2	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.0948997437953949	0.009005961939692497	0.43033644556999207	0.18518945574760437
2	3	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.0895434021949768	0.008018020540475845	0.40040987730026245	0.16032806038856506
3	4	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.08357341587543488	0.006984515581279993	0.34807270765304565	0.12115461379289627
4	5	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.07713788747787476	0.005950253456830978	0.30754590034484863	0.09458447992801666
5	6	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.06849725544452667	0.004691873677074909	0.25330236554145813	0.06416208297014236
6	7	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.065437912940979	0.004282120615243912	0.22985371947288513	0.05283273383975029
7	8	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.06299436837434769	0.00396829005330801	0.20070978999137878	0.0402844175696373
8	9	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05997428297996521	0.00359691446647048	0.17675326764583588	0.03124171681702137
9	10	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05737784877419472	0.0032922173850238323	0.14903101325035095	0.022210242226719856
10	11	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05638758838176727	0.003179559949785471	0.12707063555717468	0.01614694483578205
11	12	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05491035059094429	0.003015146590769291	0.10999136418104172	0.01209810096770525
12	13	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05482665076851845	0.0030059616547077894	0.09173297882080078	0.008414939977228642
13	14	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05401413142681122	0.002917526289820671	0.08537996560335159	0.007289737928658724
14	15	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05374307930469513	0.002888318384066224	0.07262789458036423	0.005274811293929815
15	16	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.053314175456762314	0.002842401387169957	0.06709342449903488	0.0045015281066298485
16	17	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05334839969873428	0.002846051938831806	0.06602001190185547	0.004358642268925905
17	18	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.053527384996414185	0.0028651810716837645	0.0642106682062149	0.004123010206967592
18	19	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.053542833775281906	0.0028668351005762815	0.06291627138853073	0.003958457615226507
19	20	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05347007140517235	0.002859048545360565	0.06368281692266464	0.00405550142750144
20	21	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05303308740258217	0.002812508260831237	0.06193124130368233	0.003835478564724326
21	22	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.053007032722234726	0.00280974549241364	0.0663437619805336	0.0044014947488904
22	23	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.053377844393253326	0.002849194221198559	0.06626283377408981	0.0043907626532018185
23	24	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05294210836291313	0.0028028669767081738	0.062294334173202515	0.0038805841468274593
24	25	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.053335778415203094	0.002844705246388912	0.061846330761909485	0.003824968822300434
25	26	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05339665710926056	0.0028512028511613607	0.06169505789875984	0.0038062799721956253
26	27	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05318739265203476	0.0028288986068218946	0.06172028183937073	0.003809393383562565
27	28	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.053021758794784546	0.0028113070875406265	0.060942910611629486	0.003714038524776697
28	29	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.053341593593358994	0.002845325507223606	0.062131449580192566	0.003860316937789321
29	30	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.053128838539123535	0.002822673413902521	0.06302902847528458	0.003972658421844244
30	31	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05320426821708679	0.0028306939639151096	0.0629335269331932	0.003960628993809223
31	32	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05290786176919937	0.002799241803586483	0.06238668039441109	0.0038920980878174305
32	33	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05301159247756004	0.002810229081660509	0.06503219902515411	0.0042291865684092045
33	34	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.0528886616230011	0.002797210356220603	0.06396064162254333	0.004090963397175074
34	35	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05275562405586243	0.002783155767247081	0.06322486698627472	0.00399738410487771
35	36	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05297626182436943	0.0028064842335879803	0.06437045335769653	0.00414355518296361
36	37	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.052859071642160416	0.0027940815780311823	0.0647333413362503	0.004190405365079641
37	38	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.052121955901384354	0.002716698218137026	0.061312757432460785	0.003759254002943635
38	39	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.0528995618224144	0.0027983637992292643	0.06306344270706177	0.0039769974537193775
39	40	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05297030881047249	0.002805853495374322	0.06263915449380875	0.00392366386950016
40	41	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05284491181373596	0.0027925847098231316	0.06149851158261299	0.003782066982239485
41	42	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.052535541355609894	0.0027599830646067858	0.06382578611373901	0.004073731135576963
42	43	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05240119621157646	0.0027458854019641876	0.064862921833992	0.004207198973745108
43	44	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.0528705008327961	0.0027952897362411022	0.06465981155633926	0.004180891439318657
44	45	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05263727530837059	0.0027706827968358994	0.06513582170009613	0.0042426749132573605
45	46	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05247410386800766	0.0027535315603017807	0.06521040201187134	0.004252396058291197
46	47	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.052305687218904495	0.0027358848601579666	0.06628717482089996	0.004393989685922861
47	48	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05251237004995346	0.0027575490530580282	0.06838115304708481	0.004675982519984245
48	49	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05265413597226143	0.0027724578976631165	0.06615857779979706	0.004376957193017006
49	50	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05221611261367798	0.002726522507146001	0.06439901143312454	0.004147232510149479
50	51	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.0525314025580883	0.002759548369795084	0.06659410893917084	0.004434775095432997
51	52	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05224792659282684	0.002729845931753516	0.07121977210044861	0.005072256084531546
52	53	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05226664990186691	0.0027318026404827833	0.06922851502895355	0.004792586900293827
53	54	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.052116263657808304	0.0027161049656569958	0.07007502019405365	0.004910508170723915
54	55	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05234880372881889	0.0027403971180319786	0.06853099167346954	0.0046964967623353004
55	56	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05192170664668083	0.002695863600820303	0.06650799512863159	0.004423313308507204
56	57	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.051949407905340195	0.0026987409219145775	0.07200679928064346	0.005184979178011417
57	58	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05226320028305054	0.0027314419858157635	0.07186607271432877	0.005164732225239277
58	59	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.052195072174072266	0.002724325517192483	0.07146745175123215	0.005107596982270479
59	60	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05211888998746872	0.0027163787744939327	0.07076320052146912	0.005007430911064148
60	61	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.052134718745946884	0.0027180288452655077	0.06743477284908295	0.004547448828816414
61	62	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05215632542967796	0.0027202824130654335	0.06815727055072784	0.004645413253456354
